Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;273739.3333
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;278786.6667
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;283813.3333
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;278786.6667
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;278786.6667
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;278786.6667
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;278786.6667
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;278786.6667
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;278786.6667
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;163758.9333
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;146639.6
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;145621.7111
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;146639.6
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;146639.6
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;146639.6
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;146639.6
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;146639.6
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;146639.6
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;106874.9333
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;93293.6
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;89139.0444
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;93293.6
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;93293.6
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;93293.6
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;93293.6
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;93293.6
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;93293.6
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;114715.6
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;98475.6
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;97457.7111
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;98475.6
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;98475.6
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;98475.6
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;98475.6
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;98475.6
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;98475.6
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;591722.8889
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;591722.8889
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;591722.8889
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;591722.8889
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;591722.8889
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;591722.8889
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;591722.8889
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;591722.8889
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;591722.8889
level%_%level1%_%root%_%;41150;99407.5
level%_%level2%_%root%_%;41790;82288.1667
level%_%level3%_%root%_%;42300;76218.1667
level%_%level4%_%root%_%;43680;82288.1667
level%_%level5%_%root%_%;43560;82288.1667
level%_%level6%_%root%_%;45720;82288.1667
level%_%level7%_%root%_%;44370;82288.1667
level%_%level8%_%root%_%;46950;82288.1667
level%_%level9%_%root%_%;45770;82288.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;284413.0825
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;290258.8603
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;296103.8127
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;290258.8603
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;290258.8603
