Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;211273.8889
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;211273.8889
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;211273.8889
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;211273.8889
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;211273.8889
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;211273.8889
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;211273.8889
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;211273.8889
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;211273.8889
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;49948.8889
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;49948.8889
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;49948.8889
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;49948.8889
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;49948.8889
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;49948.8889
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;49948.8889
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;49948.8889
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;49948.8889
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;78215.5556
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;78215.5556
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;78215.5556
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;78215.5556
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;78215.5556
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;78215.5556
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;78215.5556
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;78215.5556
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;78215.5556
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;50544.4444
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;50544.4444
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;50544.4444
