Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;62564.6667
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;63548.6667
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;63321.3333
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;63321.3333
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;63321.3333
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;63321.3333
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;63321.3333
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;63321.3333
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;63321.3333
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;210241.3333
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;211934
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;211250
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;211250
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;211250
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;211250
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;211250
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;211250
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;211250
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;77035.3333
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;79710
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;78605.3333
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;78605.3333
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;78605.3333
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;78605.3333
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;78605.3333
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;78605.3333
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;78605.3333
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;64454.7778
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;64454.7778
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;64454.7778
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;64454.7778
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;64454.7778
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;64454.7778
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;64454.7778
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;64454.7778
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;64454.7778
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;62564.6667
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;63548.6667
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;63321.3333
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;63321.3333
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;63321.3333
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;63321.3333
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;63321.3333
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;63321.3333
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;63321.3333
level%_%level1%_%root%_%;41150;58672.4444
level%_%level2%_%root%_%;41790;59656.4444
level%_%level3%_%root%_%;42300;59429.1111
level%_%level4%_%root%_%;43680;59429.1111
level%_%level5%_%root%_%;43560;59429.1111
level%_%level6%_%root%_%;45720;59429.1111
level%_%level7%_%root%_%;44370;59429.1111
level%_%level8%_%root%_%;46950;59429.1111
level%_%level9%_%root%_%;45770;59429.1111
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;64937.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;65196.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;65196.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;65196.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;65196.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;65196.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;65196.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;65196.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;65196.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;214568.1556
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;214568.1556
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;214568.1556
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;214568.1556
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;214568.1556
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;214568.1556
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;214568.1556
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;214568.1556
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;214568.1556
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;87904.6667
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;88164
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;88164
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;88164
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;88164
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;88164
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;88164
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;88164
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;88164
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;64454.7778
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;64454.7778
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;64454.7778
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;64454.7778
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;64454.7778
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;64454.7778
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;64454.7778
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;64454.7778
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;64454.7778
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;64937.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;65196.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;65196.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;65196.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;65196.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;65196.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;65196.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;65196.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;65196.6667
encryption%_%level%_%level1%_%root%_%;49760;61045.1111
encryption%_%level%_%level2%_%root%_%;53200;61304.4444
encryption%_%level%_%level3%_%root%_%;56980;61304.4444
encryption%_%level%_%level4%_%root%_%;54820;61304.4444
encryption%_%level%_%level5%_%root%_%;53500;61304.4444
encryption%_%level%_%level6%_%root%_%;56570;61304.4444
encryption%_%level%_%level7%_%root%_%;61280;61304.4444
encryption%_%level%_%level8%_%root%_%;56430;61304.4444
encryption%_%level%_%level9%_%root%_%;59650;61304.4444
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;62287.1667
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;63151.1667
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;62967.8333
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;62967.8333
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;62967.8333
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;62967.8333
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;62967.8333
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;62967.8333
