0 - SeqGS, CGSolver, pre_0, post_0, cells_50
1475 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_55
1472 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_52
1473 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_53
591 - SeqGS, LoopSolver, pre_0, post_0, cells_53
1471 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_51
589 - SeqGS, LoopSolver, pre_0, post_0, cells_51
1769 - SeqSOR, LoopSolver, pre_0, post_0, cells_55
887 - SeqGS, GradientSolver, pre_0, post_0, cells_55
299 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_55
593 - SeqGS, LoopSolver, pre_0, post_0, cells_55
3 - SeqGS, CGSolver, pre_0, post_0, cells_53
5 - SeqGS, CGSolver, pre_0, post_0, cells_55
2 - SeqGS, CGSolver, pre_0, post_0, cells_52
1179 - SeqSOR, CGSolver, pre_0, post_0, cells_53
2060 - SeqSOR, GradientSolver, pre_0, post_0, cells_52
1473 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_53
885 - SeqGS, GradientSolver, pre_0, post_0, cells_53
1179 - SeqSOR, CGSolver, pre_0, post_0, cells_53
1766 - SeqSOR, LoopSolver, pre_0, post_0, cells_52
5 - SeqGS, CGSolver, pre_0, post_0, cells_55
299 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_55
885 - SeqGS, GradientSolver, pre_0, post_0, cells_53
1764 - SeqSOR, LoopSolver, pre_0, post_0, cells_50
2059 - SeqSOR, GradientSolver, pre_0, post_0, cells_51
1 - SeqGS, CGSolver, pre_0, post_0, cells_51
1181 - SeqSOR, CGSolver, pre_0, post_0, cells_55
589 - SeqGS, LoopSolver, pre_0, post_0, cells_51
1472 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_52
2 - SeqGS, CGSolver, pre_0, post_0, cells_52
