Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;62895
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;64765
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;65918.8889
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;64765
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;64765
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;64765
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;64765
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;64765
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;64765
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;219231.6667
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;220455.8333
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;222904.1667
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;220455.8333
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;220455.8333
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;220455.8333
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;220455.8333
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;220455.8333
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;220455.8333
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;82102.6389
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;85071.8056
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;90050.6944
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;85071.8056
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;85071.8056
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;85071.8056
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;85071.8056
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;85071.8056
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;85071.8056
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;61096.25
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;61096.25
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;61096.25
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;61096.25
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;61096.25
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;61096.25
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;61096.25
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;61096.25
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;61096.25
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;62895
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;64765
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;65918.8889
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;64765
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;64765
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;64765
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;64765
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;64765
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;64765
level%_%level1%_%root%_%;41150;61941.6667
level%_%level2%_%root%_%;41790;63811.6667
level%_%level3%_%root%_%;42300;64965.5556
level%_%level4%_%root%_%;43680;63811.6667
level%_%level5%_%root%_%;43560;63811.6667
level%_%level6%_%root%_%;45720;63811.6667
level%_%level7%_%root%_%;44370;63811.6667
level%_%level8%_%root%_%;46950;63811.6667
level%_%level9%_%root%_%;45770;63811.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;64685.8333
