Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;202827.2222
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;202827.2222
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;202827.2222
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;202827.2222
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;202827.2222
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;202827.2222
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;202827.2222
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;202827.2222
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;202827.2222
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;208142.2222
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;208142.2222
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;208142.2222
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;208142.2222
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;208142.2222
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;208142.2222
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;208142.2222
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;208142.2222
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;208142.2222
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;173952.7778
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;173952.7778
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;173952.7778
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;173952.7778
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;173952.7778
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;173952.7778
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;173952.7778
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;173952.7778
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;173952.7778
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;50129.2222
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;50129.2222
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;50129.2222
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;50129.2222
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;50129.2222
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;50129.2222
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;50129.2222
