Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;69670.6667
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;68407
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;70502.1667
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;69670.6667
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;69670.6667
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;69670.6667
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;69670.6667
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;69670.6667
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;69670.6667
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;222343
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;220297
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;224353.25
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;222343
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;222343
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;222343
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;222343
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;222343
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;222343
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;87187.25
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;84993.5833
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;89861.5833
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;87187.25
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;87187.25
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;87187.25
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;87187.25
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;87187.25
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;87187.25
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;62359.4167
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;61927.25
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;62359.4167
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;62359.4167
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;62359.4167
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;62359.4167
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;62359.4167
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;62359.4167
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;62359.4167
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;69670.6667
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;68407
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;70502.1667
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;69670.6667
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;69670.6667
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;69670.6667
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;69670.6667
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;69670.6667
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;69670.6667
level%_%level1%_%root%_%;41150;69223.1667
level%_%level2%_%root%_%;41790;67959.5
level%_%level3%_%root%_%;42300;70054.6667
level%_%level4%_%root%_%;43680;69223.1667
level%_%level5%_%root%_%;43560;69223.1667
level%_%level6%_%root%_%;45720;69223.1667
level%_%level7%_%root%_%;44370;69223.1667
level%_%level8%_%root%_%;46950;69223.1667
level%_%level9%_%root%_%;45770;69223.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;70940.5
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;70940.5
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;71307
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;70940.5
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;70940.5
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;70940.5
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;70940.5
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;70940.5
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;70940.5
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;232565.75
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;232033.75
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;233594
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;232565.75
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;232565.75
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;232565.75
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;232565.75
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;232565.75
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;232565.75
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;93430.5
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;92436.5
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;95557
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;93430.5
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;93430.5
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;93430.5
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;93430.5
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;93430.5
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;93430.5
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;60990.75
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;60990.75
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;60990.75
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;60990.75
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;60990.75
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;60990.75
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;60990.75
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;60990.75
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;60990.75
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;70940.5
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;70940.5
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;71307
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;70940.5
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;70940.5
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;70940.5
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;70940.5
