Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;1061329.9333
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;1061329.9333
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;1061329.9333
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;1061329.9333
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;1061329.9333
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;1061329.9333
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;1061329.9333
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;1061329.9333
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;1061329.9333
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;1560213.1556
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;1560213.1556
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;1560213.1556
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;1560213.1556
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;1560213.1556
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;1560213.1556
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;1560213.1556
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;1560213.1556
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;1560213.1556
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;1560213.1556
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;1560213.1556
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;1560213.1556
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;1560213.1556
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;1560213.1556
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;1560213.1556
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;1560213.1556
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;1560213.1556
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;1560213.1556
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;1560213.1556
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;1560213.1556
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;1560213.1556
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;1560213.1556
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;1560213.1556
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;1560213.1556
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;1560213.1556
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;1560213.1556
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;1560213.1556
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;2275105.6667
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;2275105.6667
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;2275105.6667
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;2275105.6667
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;2275105.6667
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;2275105.6667
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;2275105.6667
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;2275105.6667
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;2275105.6667
level%_%level1%_%root%_%;41150;45966.4
level%_%level2%_%root%_%;41790;45966.4
level%_%level3%_%root%_%;42300;45966.4
level%_%level4%_%root%_%;43680;45966.4
level%_%level5%_%root%_%;43560;45966.4
level%_%level6%_%root%_%;45720;45966.4
level%_%level7%_%root%_%;44370;45966.4
level%_%level8%_%root%_%;46950;45966.4
level%_%level9%_%root%_%;45770;45966.4
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;1068430.9111
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;1068430.9111
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;1068430.9111
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;1068430.9111
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;1068430.9111
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;1068430.9111
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;1068430.9111
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;1068430.9111
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;1068430.9111
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;1564077.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;1564077.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;1564077.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;1564077.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;1564077.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;1564077.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;1564077.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;1564077.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;1564077.2222
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;1564077.2222
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;1564077.2222
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;1564077.2222
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;1564077.2222
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;1564077.2222
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;1564077.2222
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;1564077.2222
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;1564077.2222
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;1564077.2222
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;1564077.2222
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;1564077.2222
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;1564077.2222
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;1564077.2222
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;1564077.2222
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;1564077.2222
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;1564077.2222
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;1564077.2222
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;1564077.2222
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;2275105.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;2275105.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;2275105.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;2275105.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;2275105.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;2275105.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;2275105.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;2275105.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;2275105.6667
encryption%_%level%_%level1%_%root%_%;49760;59281.7222
encryption%_%level%_%level2%_%root%_%;53200;59281.7222
encryption%_%level%_%level3%_%root%_%;56980;59281.7222
encryption%_%level%_%level4%_%root%_%;54820;59281.7222
encryption%_%level%_%level5%_%root%_%;53500;59281.7222
encryption%_%level%_%level6%_%root%_%;56570;59281.7222
encryption%_%level%_%level7%_%root%_%;61280;59281.7222
encryption%_%level%_%level8%_%root%_%;56430;59281.7222
encryption%_%level%_%level9%_%root%_%;59650;59281.7222
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;1061485.5
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;1061485.5
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;1061485.5
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;1061485.5
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;1061485.5
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;1061485.5
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;1061485.5
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;1061485.5
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;1061485.5
