Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;1061369.4
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;1061369.4
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;1061369.4
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;1061369.4
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;1061369.4
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;1061369.4
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;1061369.4
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;1061369.4
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;1061369.4
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;99917.75
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;99917.75
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;99917.75
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;99917.75
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;99917.75
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;99917.75
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;99917.75
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;99917.75
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;99917.75
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;99917.75
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;99917.75
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;99917.75
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;99917.75
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;99917.75
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;99917.75
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;99917.75
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;99917.75
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;99917.75
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;103103
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;103103
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;103103
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;103103
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;103103
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;103103
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;103103
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;103103
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;103103
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;99917.75
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;99917.75
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;99917.75
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;99917.75
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;99917.75
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;99917.75
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;99917.75
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;99917.75
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;99917.75
level%_%level1%_%root%_%;41150;46036.425
level%_%level2%_%root%_%;41790;46036.425
level%_%level3%_%root%_%;42300;46036.425
level%_%level4%_%root%_%;43680;46036.425
level%_%level5%_%root%_%;43560;46036.425
level%_%level6%_%root%_%;45720;46036.425
level%_%level7%_%root%_%;44370;46036.425
level%_%level8%_%root%_%;46950;46036.425
level%_%level9%_%root%_%;45770;46036.425
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;1068610.4333
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;1068610.4333
