Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;283802.2222
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;283802.2222
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;283802.2222
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;283802.2222
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;283802.2222
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;283802.2222
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;283802.2222
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;283802.2222
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;283802.2222
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;140940.8333
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;127541.6667
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;113670.8333
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;127541.6667
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;127541.6667
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;127541.6667
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;127541.6667
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;127541.6667
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;127541.6667
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;102682.5
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;96390.1389
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;89140.1389
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;96390.1389
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;96390.1389
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;96390.1389
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;96390.1389
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;96390.1389
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;96390.1389
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;74533.3333
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;61134.1667
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;47735
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;61134.1667
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;61134.1667
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;61134.1667
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;61134.1667
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;61134.1667
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;61134.1667
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;627513.125
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;627513.125
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;627513.125
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;627513.125
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;627513.125
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;627513.125
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;627513.125
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;627513.125
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;627513.125
level%_%level1%_%root%_%;41150;75592.2222
level%_%level2%_%root%_%;41790;61721.3889
level%_%level3%_%root%_%;42300;47850.5556
level%_%level4%_%root%_%;43680;61721.3889
level%_%level5%_%root%_%;43560;61721.3889
level%_%level6%_%root%_%;45720;61721.3889
level%_%level7%_%root%_%;44370;61721.3889
level%_%level8%_%root%_%;46950;61721.3889
level%_%level9%_%root%_%;45770;61721.3889
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;283802.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;283802.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;283802.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;283802.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;283802.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;283802.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;283802.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;283802.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;283802.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;146466.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;134216.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;121966.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;134216.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;134216.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;134216.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;134216.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;134216.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;134216.6667
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;102682.5
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;96390.1389
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;89140.1389
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;96390.1389
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;96390.1389
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;96390.1389
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;96390.1389
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;96390.1389
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;96390.1389
