Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;74707.8667
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;73777.8667
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;75440.8667
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;74707.8667
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;74707.8667
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;74707.8667
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;74707.8667
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;74707.8667
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;74707.8667
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;220094
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;215184
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;224152
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;220094
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;220094
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;220094
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;220094
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;220094
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;220094
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;86541.6667
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;84878.6667
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;88007.6667
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;86541.6667
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;86541.6667
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;86541.6667
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;86541.6667
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;86541.6667
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;86541.6667
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;66284.8667
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;66284.8667
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;67017.8667
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;66284.8667
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;66284.8667
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;66284.8667
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;66284.8667
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;66284.8667
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;66284.8667
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;74707.8667
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;73777.8667
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;75440.8667
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;74707.8667
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;74707.8667
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;74707.8667
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;74707.8667
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;74707.8667
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;74707.8667
level%_%level1%_%root%_%;41150;72917.8667
level%_%level2%_%root%_%;41790;71987.8667
level%_%level3%_%root%_%;42300;73650.8667
level%_%level4%_%root%_%;43680;72917.8667
level%_%level5%_%root%_%;43560;72917.8667
level%_%level6%_%root%_%;45720;72917.8667
level%_%level7%_%root%_%;44370;72917.8667
level%_%level8%_%root%_%;46950;72917.8667
level%_%level9%_%root%_%;45770;72917.8667
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;71991.2
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;71991.2
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;71991.2
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;71991.2
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;71991.2
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;71991.2
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;71991.2
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;71991.2
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;71991.2
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;229871.75
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;227747.75
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;233999.75
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;229871.75
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;229871.75
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;229871.75
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;229871.75
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;229871.75
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;229871.75
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;87573
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;86840
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;87573
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;87573
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;87573
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;87573
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;87573
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;87573
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;87573
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;61515.2
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;61515.2
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;61515.2
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;61515.2
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;61515.2
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;61515.2
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;61515.2
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;61515.2
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;61515.2
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;71991.2
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;71991.2
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;71991.2
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;71991.2
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;71991.2
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;71991.2
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;71991.2
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;71991.2
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;71991.2
encryption%_%level%_%level1%_%root%_%;49760;69736.2
encryption%_%level%_%level2%_%root%_%;53200;69736.2
encryption%_%level%_%level3%_%root%_%;56980;69736.2
encryption%_%level%_%level4%_%root%_%;54820;69736.2
encryption%_%level%_%level5%_%root%_%;53500;69736.2
encryption%_%level%_%level6%_%root%_%;56570;69736.2
encryption%_%level%_%level7%_%root%_%;61280;69736.2
encryption%_%level%_%level8%_%root%_%;56430;69736.2
encryption%_%level%_%level9%_%root%_%;59650;69736.2
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;74700.2
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;73770.2
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;75821.2
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;74700.2
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;74700.2
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;74700.2
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;74700.2
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;74700.2
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;74700.2
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;220504
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;215348
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;224778
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;220504
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;220504
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;220504
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;220504
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;220504
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;220504
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;88692
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;87762
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;90934
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;88692
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;88692
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;88692
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;88692
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;88692
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;88692
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;64925.95
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;64925.95
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;66046.95
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;64925.95
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;64925.95
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;64925.95
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;64925.95
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;64925.95
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;64925.95
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;74700.2
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;73770.2
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;75821.2
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;74700.2
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;74700.2
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;74700.2
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;74700.2
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;74700.2
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;74700.2
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;73425.2
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;72495.2
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;74546.2
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;73425.2
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;73425.2
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;73425.2
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;73425.2
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;73425.2
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;73425.2
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;71574.2
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;71574.2
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;71574.2
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;71574.2
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;71574.2
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;71574.2
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;71574.2
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;71574.2
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;71574.2
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;230457.35
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;228333.35
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;234637.35
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;230457.35
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;230457.35
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;230457.35
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;230457.35
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;230457.35
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;230457.35
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;90409
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;90409
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;90409
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;90409
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;90409
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;90409
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;90409
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;90409
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;90409
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;59524.45
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;59524.45
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;59524.45
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;59524.45
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;59524.45
