Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;157190.5556
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;157465.5556
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;157465.5556
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;157465.5556
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;157465.5556
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;157465.5556
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;157465.5556
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;157465.5556
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;157465.5556
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;175361.1111
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;176494.4444
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;175738.8889
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;175738.8889
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;175738.8889
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;175738.8889
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;175738.8889
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;175738.8889
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;175738.8889
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;77707.5926
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;81207.963
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;79069.8148
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;79069.8148
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;79069.8148
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;79069.8148
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;79069.8148
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;79069.8148
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;79069.8148
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;56517.7778
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;57067.7778
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;56792.7778
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;56792.7778
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;56792.7778
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;56792.7778
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;56792.7778
