1 - SeqGS, CGSolver, pre_0, post_0, cells_51
1 - SeqGS, CGSolver, pre_0, post_0, cells_51
1470 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_50
2059 - SeqSOR, GradientSolver, pre_0, post_0, cells_51
1473 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_53
2063 - SeqSOR, GradientSolver, pre_0, post_0, cells_55
0 - SeqGS, CGSolver, pre_0, post_0, cells_50
588 - SeqGS, LoopSolver, pre_0, post_0, cells_50
4 - SeqGS, CGSolver, pre_0, post_0, cells_54
1181 - SeqSOR, CGSolver, pre_0, post_0, cells_55
1768 - SeqSOR, LoopSolver, pre_0, post_0, cells_54
1 - SeqGS, CGSolver, pre_0, post_0, cells_51
298 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_54
4 - SeqGS, CGSolver, pre_0, post_0, cells_54
297 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_53
1179 - SeqSOR, CGSolver, pre_0, post_0, cells_53
296 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_52
1764 - SeqSOR, LoopSolver, pre_0, post_0, cells_50
1474 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_54
1765 - SeqSOR, LoopSolver, pre_0, post_0, cells_51
1765 - SeqSOR, LoopSolver, pre_0, post_0, cells_51
1180 - SeqSOR, CGSolver, pre_0, post_0, cells_54
2061 - SeqSOR, GradientSolver, pre_0, post_0, cells_53
2063 - SeqSOR, GradientSolver, pre_0, post_0, cells_55
593 - SeqGS, LoopSolver, pre_0, post_0, cells_55
2059 - SeqSOR, GradientSolver, pre_0, post_0, cells_51
2061 - SeqSOR, GradientSolver, pre_0, post_0, cells_53
1 - SeqGS, CGSolver, pre_0, post_0, cells_51
2062 - SeqSOR, GradientSolver, pre_0, post_0, cells_54
1768 - SeqSOR, LoopSolver, pre_0, post_0, cells_54
593 - SeqGS, LoopSolver, pre_0, post_0, cells_55
294 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_50
2061 - SeqSOR, GradientSolver, pre_0, post_0, cells_53
296 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_52
