Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;60315.1667
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;61482.1667
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;60704.1667
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;60704.1667
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;60704.1667
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;60704.1667
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;60704.1667
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;60704.1667
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;60704.1667
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;209287
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;212172
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;211198
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;211198
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;211198
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;211198
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;211198
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;211198
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;211198
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;78415
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;79971
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;79193
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;79193
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;79193
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;79193
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;79193
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;79193
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;79193
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;60315.1667
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;61482.1667
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;60704.1667
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;60704.1667
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;60704.1667
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;60704.1667
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;60704.1667
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;60704.1667
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;60704.1667
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;60315.1667
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;61482.1667
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;60704.1667
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;60704.1667
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;60704.1667
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;60704.1667
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;60704.1667
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;60704.1667
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;60704.1667
level%_%level1%_%root%_%;41150;43176.3333
level%_%level2%_%root%_%;41790;43176.3333
level%_%level3%_%root%_%;42300;43176.3333
level%_%level4%_%root%_%;43680;43176.3333
level%_%level5%_%root%_%;43560;43176.3333
level%_%level6%_%root%_%;45720;43176.3333
level%_%level7%_%root%_%;44370;43176.3333
level%_%level8%_%root%_%;46950;43176.3333
level%_%level9%_%root%_%;45770;43176.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;73144.05
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;73144.05
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;73144.05
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;73144.05
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;73144.05
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;73144.05
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;73144.05
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;73144.05
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;73144.05
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;218107
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;219081
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;218594
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;218594
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;218594
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;218594
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;218594
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;218594
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;218594
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;90312
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;90312
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;90312
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;90312
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;90312
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;90312
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;90312
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;90312
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;90312
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;73144.05
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;73144.05
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;73144.05
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;73144.05
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;73144.05
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;73144.05
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;73144.05
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;73144.05
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;73144.05
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;73144.05
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;73144.05
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;73144.05
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;73144.05
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;73144.05
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;73144.05
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;73144.05
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;73144.05
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;73144.05
encryption%_%level%_%level1%_%root%_%;49760;53208.55
encryption%_%level%_%level2%_%root%_%;53200;53208.55
encryption%_%level%_%level3%_%root%_%;56980;53208.55
encryption%_%level%_%level4%_%root%_%;54820;53208.55
encryption%_%level%_%level5%_%root%_%;53500;53208.55
encryption%_%level%_%level6%_%root%_%;56570;53208.55
encryption%_%level%_%level7%_%root%_%;61280;53208.55
encryption%_%level%_%level8%_%root%_%;56430;53208.55
encryption%_%level%_%level9%_%root%_%;59650;53208.55
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;60712.5
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;62057.5
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;61143.5
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;61143.5
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;61143.5
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;61143.5
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;61143.5
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;61143.5
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;61143.5
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;209700
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;212400
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;211500
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;211500
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;211500
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;211500
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;211500
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;211500
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;211500
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;80347.6
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;82147.1
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;81233.1
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;81233.1
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;81233.1
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;81233.1
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;81233.1
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;81233.1
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;81233.1
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;60712.5
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;62057.5
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;61143.5
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;61143.5
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;61143.5
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;61143.5
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;61143.5
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;61143.5
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;61143.5
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;60712.5
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;62057.5
