Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;1061525.3333
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;1061525.3333
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;1061525.3333
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;1061525.3333
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;1061525.3333
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;1061525.3333
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;1061525.3333
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;1061525.3333
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;1061525.3333
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;230385.6667
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;230385.6667
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;230385.6667
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;230385.6667
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;230385.6667
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;230385.6667
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;230385.6667
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;230385.6667
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;230385.6667
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;270387
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;270387
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;270387
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;270387
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;270387
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;270387
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;270387
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;270387
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;270387
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;230385.6667
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;230385.6667
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;230385.6667
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;230385.6667
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;230385.6667
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;230385.6667
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;230385.6667
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;230385.6667
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;230385.6667
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;230385.6667
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;230385.6667
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;230385.6667
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;230385.6667
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;230385.6667
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;230385.6667
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;230385.6667
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;230385.6667
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;230385.6667
level%_%level1%_%root%_%;41150;45927.6667
level%_%level2%_%root%_%;41790;45927.6667
level%_%level3%_%root%_%;42300;45927.6667
level%_%level4%_%root%_%;43680;45927.6667
level%_%level5%_%root%_%;43560;45927.6667
