Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;55969.5278
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;46755.2222
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;46755.2222
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;46755.2222
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;46755.2222
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;46755.2222
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;46755.2222
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;46755.2222
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;46755.2222
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;91349.7593
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;82135.4537
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;82135.4537
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;82135.4537
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;82135.4537
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;82135.4537
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;82135.4537
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;82135.4537
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;82135.4537
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;85321.9444
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;81994.537
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;81493.6111
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;81493.6111
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;81493.6111
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;81493.6111
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;81493.6111
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;81493.6111
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;81493.6111
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;59698.4722
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;50935.1389
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;50935.1389
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;50935.1389
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;50935.1389
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;50935.1389
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;50935.1389
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;50935.1389
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;50935.1389
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;55969.5278
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;46755.2222
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;46755.2222
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;46755.2222
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;46755.2222
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;46755.2222
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;46755.2222
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;46755.2222
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;46755.2222
level%_%level1%_%root%_%;41150;52648.6759
level%_%level2%_%root%_%;41790;43434.3704
level%_%level3%_%root%_%;42300;43434.3704
level%_%level4%_%root%_%;43680;43434.3704
level%_%level5%_%root%_%;43560;43434.3704
level%_%level6%_%root%_%;45720;43434.3704
level%_%level7%_%root%_%;44370;43434.3704
level%_%level8%_%root%_%;46950;43434.3704
level%_%level9%_%root%_%;45770;43434.3704
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;69526.2037
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;60311.8981
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;60311.8981
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;60311.8981
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;60311.8981
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;60311.8981
