1474 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_54
1178 - SeqSOR, CGSolver, pre_0, post_0, cells_52
883 - SeqGS, GradientSolver, pre_0, post_0, cells_51
5 - SeqGS, CGSolver, pre_0, post_0, cells_55
1471 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_51
1176 - SeqSOR, CGSolver, pre_0, post_0, cells_50
591 - SeqGS, LoopSolver, pre_0, post_0, cells_53
589 - SeqGS, LoopSolver, pre_0, post_0, cells_51
1473 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_53
2 - SeqGS, CGSolver, pre_0, post_0, cells_52
1473 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_53
593 - SeqGS, LoopSolver, pre_0, post_0, cells_55
0 - SeqGS, CGSolver, pre_0, post_0, cells_50
1475 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_55
883 - SeqGS, GradientSolver, pre_0, post_0, cells_51
1179 - SeqSOR, CGSolver, pre_0, post_0, cells_53
588 - SeqGS, LoopSolver, pre_0, post_0, cells_50
591 - SeqGS, LoopSolver, pre_0, post_0, cells_53
1 - SeqGS, CGSolver, pre_0, post_0, cells_51
5 - SeqGS, CGSolver, pre_0, post_0, cells_55
1471 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_51
2063 - SeqSOR, GradientSolver, pre_0, post_0, cells_55
887 - SeqGS, GradientSolver, pre_0, post_0, cells_55
299 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_55
295 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_51
1764 - SeqSOR, LoopSolver, pre_0, post_0, cells_50
592 - SeqGS, LoopSolver, pre_0, post_0, cells_54
299 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_55
