Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;64962.5
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;63576.6667
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;65573.3333
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;64962.5
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;64962.5
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;64962.5
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;64962.5
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;64962.5
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;64962.5
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;221673.3333
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;220855
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;225023.75
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;221673.3333
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;221673.3333
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;221673.3333
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;221673.3333
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;221673.3333
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;221673.3333
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;86368.4722
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;84371.8056
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;90050.6944
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;86368.4722
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;86368.4722
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;86368.4722
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;86368.4722
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;86368.4722
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;86368.4722
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;60906.25
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;60906.25
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;60906.25
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;60906.25
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;60906.25
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;60906.25
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;60906.25
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;60906.25
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;60906.25
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;64962.5
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;63576.6667
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;65573.3333
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;64962.5
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;64962.5
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;64962.5
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;64962.5
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;64962.5
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;64962.5
level%_%level1%_%root%_%;41150;64598.3333
level%_%level2%_%root%_%;41790;63212.5
level%_%level3%_%root%_%;42300;65209.1667
level%_%level4%_%root%_%;43680;64598.3333
level%_%level5%_%root%_%;43560;64598.3333
level%_%level6%_%root%_%;45720;64598.3333
level%_%level7%_%root%_%;44370;64598.3333
level%_%level8%_%root%_%;46950;64598.3333
level%_%level9%_%root%_%;45770;64598.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;66510
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;66510
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;67120.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;66510
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;66510
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;66510
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;66510
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;66510
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;66510
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;232413.75
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;232413.75
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;234127.5
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;232413.75
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;232413.75
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;232413.75
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;232413.75
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;232413.75
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;232413.75
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;93750
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;93750
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;97294.1667
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;93750
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;93750
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;93750
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;93750
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;93750
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;93750
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;60906.25
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;60906.25
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;60906.25
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;60906.25
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;60906.25
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;60906.25
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;60906.25
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;60906.25
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;60906.25
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;66510
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;66510
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;67120.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;66510
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;66510
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;66510
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;66510
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;66510
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;66510
encryption%_%level%_%level1%_%root%_%;49760;66145.8333
encryption%_%level%_%level2%_%root%_%;53200;66145.8333
encryption%_%level%_%level3%_%root%_%;56980;66756.6667
encryption%_%level%_%level4%_%root%_%;54820;66145.8333
encryption%_%level%_%level5%_%root%_%;53500;66145.8333
encryption%_%level%_%level6%_%root%_%;56570;66145.8333
encryption%_%level%_%level7%_%root%_%;61280;66145.8333
