Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;182645.85
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;174645.95
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;174430.25
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;174430.25
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;174430.25
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;174430.25
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;174430.25
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;174430.25
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;174430.25
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;201623.5
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;196553.9
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;194618.9
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;194618.9
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;194618.9
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;194618.9
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;194618.9
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;194618.9
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;194618.9
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;84255.5
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;81436.8333
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;79809.4667
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;79809.4667
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;79809.4667
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;79809.4667
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;79809.4667
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;79809.4667
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;79809.4667
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;93574.8083
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;86456.2417
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;85553.7083
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;85553.7083
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;85553.7083
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;85553.7083
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;85553.7083
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;85553.7083
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;85553.7083
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;640377.5
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;640377.5
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;640377.5
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;640377.5
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;640377.5
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;640377.5
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;640377.5
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;640377.5
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;640377.5
level%_%level1%_%root%_%;41150;60657.975
level%_%level2%_%root%_%;41790;52442.375
level%_%level3%_%root%_%;42300;52442.375
level%_%level4%_%root%_%;43680;52442.375
level%_%level5%_%root%_%;43560;52442.375
level%_%level6%_%root%_%;45720;52442.375
level%_%level7%_%root%_%;44370;52442.375
level%_%level8%_%root%_%;46950;52442.375
level%_%level9%_%root%_%;45770;52442.375
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;196890.5
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;189133
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;189133
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;189133
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;189133
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;189133
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;189133
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;189133
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;189133
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;215572.5
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;210474
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;208539
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;208539
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;208539
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;208539
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;208539
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;208539
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;208539
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;95729.2083
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;89599.2917
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;89369.4583
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;89369.4583
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;89369.4583
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;89369.4583
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;89369.4583
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;89369.4583
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;89369.4583
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;111533.0417
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;103775.5417
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;103775.5417
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;103775.5417
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;103775.5417
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;103775.5417
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;103775.5417
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;103775.5417
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;103775.5417
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;640807.5
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;640807.5
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;640807.5
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;640807.5
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;640807.5
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;640807.5
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;640807.5
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;640807.5
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;640807.5
encryption%_%level%_%level1%_%root%_%;49760;75382.9583
encryption%_%level%_%level2%_%root%_%;53200;67625.4583
encryption%_%level%_%level3%_%root%_%;56980;67625.4583
encryption%_%level%_%level4%_%root%_%;54820;67625.4583
encryption%_%level%_%level5%_%root%_%;53500;67625.4583
encryption%_%level%_%level6%_%root%_%;56570;67625.4583
encryption%_%level%_%level7%_%root%_%;61280;67625.4583
encryption%_%level%_%level8%_%root%_%;56430;67625.4583
encryption%_%level%_%level9%_%root%_%;59650;67625.4583
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;205742.85
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;197789.75
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;197527.25
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;197527.25
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;197527.25
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;197527.25
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;197527.25
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;197527.25
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;197527.25
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;224582
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;219512.4
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;217577.4
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;217577.4
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;217577.4
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;217577.4
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;217577.4
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;217577.4
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;217577.4
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;114385.6667
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;111314
