Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;191122.6984
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;191122.6984
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;191122.6984
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;191122.6984
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;191122.6984
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;191122.6984
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;191122.6984
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;191122.6984
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;191122.6984
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;46573.8095
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;46573.8095
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;46573.8095
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;46573.8095
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;46573.8095
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;46573.8095
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;46573.8095
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;46573.8095
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;46573.8095
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;73182.7778
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;73182.7778
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;73182.7778
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;73182.7778
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;73182.7778
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;73182.7778
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;73182.7778
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;73182.7778
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;73182.7778
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;50122.7778
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;50122.7778
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;50122.7778
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;50122.7778
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;50122.7778
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;50122.7778
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;50122.7778
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;50122.7778
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;50122.7778
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;673165.5556
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;673165.5556
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;673165.5556
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;673165.5556
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;673165.5556
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;673165.5556
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;673165.5556
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;673165.5556
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;673165.5556
level%_%level1%_%root%_%;41150;41958.8095
level%_%level2%_%root%_%;41790;41958.8095
level%_%level3%_%root%_%;42300;41958.8095
level%_%level4%_%root%_%;43680;41958.8095
level%_%level5%_%root%_%;43560;41958.8095
level%_%level6%_%root%_%;45720;41958.8095
level%_%level7%_%root%_%;44370;41958.8095
level%_%level8%_%root%_%;46950;41958.8095
level%_%level9%_%root%_%;45770;41958.8095
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;192367.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;192367.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;192367.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;192367.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;192367.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;192367.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;192367.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;192367.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;192367.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;51024.4444
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;51024.4444
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;51024.4444
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;51024.4444
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;51024.4444
