1 - SeqGS, CGSolver, pre_0, post_0, cells_51
2062 - SeqSOR, GradientSolver, pre_0, post_0, cells_54
298 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_54
299 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_55
294 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_50
2061 - SeqSOR, GradientSolver, pre_0, post_0, cells_53
1473 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_53
1764 - SeqSOR, LoopSolver, pre_0, post_0, cells_50
2 - SeqGS, CGSolver, pre_0, post_0, cells_52
294 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_50
0 - SeqGS, CGSolver, pre_0, post_0, cells_50
295 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_51
0 - SeqGS, CGSolver, pre_0, post_0, cells_50
1475 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_55
1765 - SeqSOR, LoopSolver, pre_0, post_0, cells_51
884 - SeqGS, GradientSolver, pre_0, post_0, cells_52
1471 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_51
885 - SeqGS, GradientSolver, pre_0, post_0, cells_53
882 - SeqGS, GradientSolver, pre_0, post_0, cells_50
593 - SeqGS, LoopSolver, pre_0, post_0, cells_55
295 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_51
1471 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_51
1176 - SeqSOR, CGSolver, pre_0, post_0, cells_50
